address,total_profit,crystal_count,level,warmth,last_update
0xC0689a21bC5629E06FB9A3C10429b5432280218a,0.562228,1,планктон,36.04,1774150580
0x10886C5B73A7edDFaEAE4983FbA0E672B6e24B64,0.562228,1,планктон,36.04,1774150580
0x4014867e5c7FBeE5992cBd318b3Af45A432689EA,0.562228,1,планктон,36.04,1774150580
0xa0E9dd7c9d4Ba973931d62575CbB7D48Dcb98Dac,0.562228,1,планктон,36.04,1774150580
0xf95f74f9C3A9dC68fce3DfDBB4C4797CF3D29e9A,0.562228,1,планктон,36.04,1774150578
0xAFA8b32E9847b9Af1fFf0251e80052e15d0D4E93,0.562228,1,планктон,36.04,1774150581
0xc605048627dB413EC49e02699E1D184F3682db83,0.562228,1,планктон,36.04,1774150580
0xdc672ED23A6d906Cc44B4045972Eb07200AC67f9,0.562228,1,планктон,36.04,1774150579
0x66D698691E1b8aB99dE915f04799DC1d8DC7DE59,0.562228,1,планктон,36.04,1774150581
0xF7Ace3722dFC71751868CC8369083359FB0DDD72,0.562228,1,планктон,36.04,1774150579
0x4aaea49fF963298065397591d16bD43d4C945ebD,0.562228,1,планктон,36.04,1774150579
0x3Ba8569404b6FA9bA3672706084a61e0383da68C,0.562228,1,планктон,36.04,1774150581
0x89cB042BD0095ACA0aa8E69664Bc1E5bc1C74c0e,0.562228,1,планктон,36.04,1774150581
0xC21197f38eC134AC30fB13C4fDb850Fb7c2C2e8c,0.562228,1,планктон,36.04,1774150579
0xF052089838A727b64dE248161E2C4D580A679932,0.562228,1,планктон,36.04,1774150579
0x4FaDC0f7Bd97027DFF00315C7ea30C4B8c6dF865,0.562228,1,планктон,36.04,1774150579
0x25833cc06a6F23c527B3Df3Ff6DFa9d95002b912,0.562228,1,планктон,36.04,1774150579
0xe86C0B31a0fAce7d2cD7Ed824165655d86deb179,0.562228,1,планктон,36.04,1774150579
0x41848669A9a2Aad6334c4917D0261ace7996204D,0.562228,1,планктон,36.04,1774150579
0x229B4ca9374eA93D952aCb0791fc4ceAB3392a13,0.562228,1,планктон,36.04,1774150581
0x80Fd0358434939C3050C8451c79164351aE0FdCB,0.562228,1,планктон,36.04,1774150579
0x84A9218088922D9843bbE98d0DBD9917E9Fa0ece,0.562228,1,планктон,36.04,1774150579
0x78BA6c9982aC4b3672603Cc17800477b33eAf630,0.562228,1,планктон,36.04,1774150579
0xA75Ff980F560e4195a739b856ea67289214f2BDA,0.562228,1,планктон,36.04,1774150581
0x729ff8bDB47c33A5615c4c8D7e79F4235dEc740e,0.562228,1,планктон,36.04,1774150579
0xE4b91440eCe48B172A4e6969aAe13169bf986d64,0.562228,1,планктон,36.04,1774150579
0xc5098b4cE92b7281Cfbb732A9010Ae31632F794e,0.562228,1,планктон,36.04,1774150579
0x5c2B149B458cfF0298eb53e50d4783cAdD352fD6,0.562228,1,планктон,36.04,1774150579
0xfAcFD75651629E8830918DDa8e1499FbbAd6EFEe,0.562228,1,планктон,36.04,1774150579
0x4BD157CC72839d88c2Dd898928713eCE57B4D588,0.562228,1,планктон,36.04,1774150581
0x130746251b03Ab98DBb568295d3641874DBdBA5f,0.562228,1,планктон,36.04,1774150581
0xF018EA1a82917a731384219EAffC55972e8d17A7,0.562228,1,планктон,36.04,1774150579
0xE7510b80D02779465b745d55683cf62AC8D02857,0.562228,1,планктон,36.04,1774150579
0x33d6539E7A6443211E0CEE7225855004c679b8f5,0.562228,1,планктон,36.04,1774150578
0x333B98b2f5856553324b05Ec4307C30E328C1bea,0.562228,1,планктон,36.04,1774150578
0xCdBA14DCa8FF874116D6C5F9CCb750C57344b3f2,0.562228,1,планктон,36.04,1774150579
0xE4806584Cc99C14aC58279Fe4c16357A789bF6b9,0.562228,1,планктон,36.04,1774150579
0x165aD5bC9465c61D20406b82949daa1784cf46A1,0.562228,1,планктон,36.04,1774150579
0xa3D3E38B5713a6f99bFbeB279Dc545E2f059127F,0.562228,1,планктон,36.04,1774150579
0x159019F5C9da87da6416923D8c815E9E6da735b2,0.562228,1,планктон,36.04,1774150579
0x5055856cD16e56364bc744A7a10C8dd178c92c69,0.562228,1,планктон,36.04,1774150579
0xAED6Fa8508DE3B338466466A302d6E5fE9E17E53,0.562228,1,планктон,36.04,1774150581
0x276D6FDBdA0e82092643ba39A2Acfa1689cc2e96,0.562228,1,планктон,36.04,1774150579
0xC10cDC83F2073Db409B16e56377FEF6Dd80A259f,0.562228,1,планктон,36.04,1774150579
0xF850b2Eef42A639824F55b93D79154b9C900e3De,0.562228,1,планктон,36.04,1774150579
0x2144bd27CB56450f7F713b1cB97F6672E424d6fE,0.562228,1,планктон,36.04,1774150580
0xF84FEa92Ce6da6aA56053E18C0DD1b60D225DB0A,0.562228,1,планктон,36.04,1774150580
0xD6874f29C7027eE285f667eCB9104E1763D6bf58,0.562228,1,планктон,36.04,1774150578
0x9281d98aF08afaf26593819b3E77330Bb3f39a24,0.562228,1,планктон,36.04,1774150580
0xeb2ffF9C5d6DD22A464eA65bDa6247831b319ee5,0.562228,1,планктон,36.04,1774150580
0x6481C8869583Ad3FA71E221702736b3c7759A0f1,0.562228,1,планктон,36.04,1774150578
0x8d8c1ec137B9ED148850a8B24819f6e8343AE00F,0.562228,1,планктон,36.04,1774150578
0x0c6d3bcd53DA5F5649EE46Bc22450B01a9805cb3,0.562228,1,планктон,36.04,1774150580
0xf08cbfFbEeAafD2d4AA317e3955c824f3ffb3234,0.562228,1,планктон,36.04,1774150578
0x0442BdF1E34B4d46733AB8e03589bee951aDc2Cc,0.562228,1,планктон,36.04,1774150578
0x4130C1bbd66da21A1538279F5a99A972434479F5,0.562228,1,планктон,36.04,1774150578
0x35eccA95baabe590DaA249Da4492f73a1509FE3F,0.562228,1,планктон,36.04,1774150580
0x3B3b03c62A23461D24C52aAE6655890268479C72,0.562228,1,планктон,36.04,1774150578
0x8f30f7f39c018be50BF4Af921090D8da1DF63519,0.562227,1,планктон,36.04,1774150604
0xa7c8Ee20ED5a8DEB2720C507fA104f6fb3101edb,0.562227,1,планктон,36.04,1774150604
0x5f0FAa5991D840F171D6717E388A2385d1a85119,0.562227,1,планктон,36.04,1774150604
0x7E2463f5dC1Ed3F381e259C072A5Ed0b14c048ca,0.562227,1,планктон,36.04,1774150604
0xd07ca624FB091ED596e4577F9a24D6CF137548a6,0.562227,1,планктон,36.04,1774150581
0x9F64574bb9d076b2263548be7266C16F700F5589,0.562227,1,планктон,36.04,1774150604
0x56F767F8519aA0c79281973601dB17B3F795036B,0.562227,1,планктон,36.04,1774150581
0x965900209161ecb578b58d15e7173D83Ea8089ae,0.562227,1,планктон,36.04,1774150607
0xBF68e737178D388073decf84c2CD2ae1bfac2636,0.562227,1,планктон,36.04,1774150604
0x387d1834CCd9bA354E49605753c95cE746f7dfcB,0.562067,1,планктон,36.04,1774154870
0xe59AbE46D7Fb37c88cb133f63Ff6a0cBD6C52Ea9,0.561931,1,планктон,36.04,1774055524
0x3aFD58c0149A9B0954a928C7bbCe0767829FF31b,0.561849,1,планктон,36.04,1774475213
0x9Fa97A37030FB53972dD696c7D165b5872faEFd2,0.561772,1,планктон,36.04,0
0x56650ee57A34d9B4891E02B777CBA1912EfC2b88,0.56156,1,планктон,36.04,1774150601
0xAe22a2F01e181C5e34dECF95D67A39d0d52335e0,0.561486,1,планктон,36.04,1774223449
0xAF0d219C577f78C172c2da64CA5Ae5d4387aC3Af,0.561318,1,планктон,36.04,1774150602
0x4C6811e5d8c3164Ca89E74d55a17f2a60E7f3099,0.561219,1,планктон,36.04,1774150519
0xa3741f60be78246E45Fe6d2062D94692643bd9da,0.560976,1,планктон,36.04,1774150363
0x852F57DD17EDBB0BedAE8C55DD4B20feb3133089,0.560847,1,планктон,36.04,0
0x1E33f073160448C34aa6a8AD9f40BdBD25B5B5c0,0.560841,1,планктон,36.04,1774150647
0xf52629de74Ad94838f28AA4725162E6f07F530bE,0.560833,1,планктон,36.04,1774150455
0xfb932Fa4317F49c0c85c485d4884bBcA7AE4B8f3,0.560706,1,планктон,36.04,1774152161
0xAC6022AC167a8AaDB508ac3fcB2D43B783BB23e1,0.56061,1,планктон,36.04,0
0x8433ce2dBA698AfaFc29422247Bd5F256898CCA2,0.560367,2,планктон,36.04,1774453301
0x2f5E2c99054b0b3F8Ad619c0472C0CFBf85d5347,0.560227,1,планктон,36.04,1774152147
0x7425cCeCcB4A082e292dBaD4732A9ED7c02Ebd9A,0.560031,1,планктон,36.04,1774966826
0xD11A7817e8F35f1Ca44DB241637B33a35e6cDC42,0.56,1,планктон,36.04,1772074765
0x32e3ab16526f435BdEA7a13f63b11dBD0Cc2B8bd,0.56,1,планктон,36.04,1772234081
0x94c72f43F9F2E04Bcf1545021725353DC177f7E6,0.56,1,планктон,36.04,1771999023
0x217ad0D5A70DA5c87546C9bcefD34a80B50b1276,0.56,1,планктон,36.04,1772533167
0x00000000E59C101331dAbA409170159a48300000,0.56,1,планктон,36.04,1772070484
0x09E051f257c75dacFF44c33fF45eCD11734F1DCA,0.56,1,планктон,36.04,1775264775
0x02ADa6129F33dc6423BC274ba5457189Bc616850,0.56,1,планктон,36.04,0
0x21Cc4c4553D4237079E04725F418496798B8f9cF,0.56,1,планктон,36.04,1774151818
0x278C70e745066934a505a6194088155E1f53a52d,0.56,1,планктон,36.04,1774239002
0x23169685174f38f88d5Bc52dA55F9e066ddd4BaF,0.56,1,планктон,36.04,0
0x40C5e9b831811dFB45d9Ee2349F0CcBa4a526C3A,0.56,1,планктон,36.04,0
0x161F6DEAB6f79e4fd05d87eBa31B148ED49C2d7c,0.56,1,планктон,36.04,0
0xde2fA7e29c12ACB49A672f2befBb2CAC927BBFFb,0.56,1,планктон,36.04,0
0x85Fa1f6898af8E5528545eBa5D6D2B7EFD490508,0.56,1,планктон,36.04,0
0x599232A1b6891011a7B22BDeE2cB63C6010da109,0.56,1,планктон,36.04,0
0x00996805b8c3f6A7bFBeC8E7C0DD5ced92d3BeAD,0.56,1,планктон,36.04,0
0x11a400075e276a62111C47F7dF7773713F172333,0.56,1,планктон,36.04,0
0xa463FBe75eF9595083986ee652891E6D03541b71,0.56,1,планктон,36.04,0
0x5DC0298A7561b5FdB351eDF9fB51b69ef5e570cA,0.56,1,планктон,36.04,0
0x850eA1Ee251f130D939CB404b2293EfE0F1B3511,0.56,1,планктон,36.04,0
0x1d83FAEc85E2A3090f98D6510616809287f0CE17,0.56,1,планктон,36.04,1774151885
0x5620f795d1426D202f225f78c825A56A80C1C70E,0.56,1,планктон,36.04,0
0x2410640049A093E47ac5C36E7Adb7AD91bD51880,0.56,1,планктон,36.04,1774151836
0x79c5b57155d53C68dd99b210764c3e3C44669FAf,0.56,1,планктон,36.04,0
0x50c7ab41B43f8C6cFA11F205C858E27800f7038D,0.56,1,планктон,36.04,0
0x7aF3293c1907fE84c2C47bd03628faF30Fd6168C,0.56,1,планктон,36.04,0
0x84321BA8BCfDF57a91E946fAfE30293099AAF5A3,0.56,1,планктон,36.04,0
0xD48F52FdF62249aE6D13679E589bB81f3183BBA0,0.56,1,планктон,36.04,0
0xe0aC766Ada78E7a31c033ad4e0BA98d33fDACa5a,0.56,1,планктон,36.04,1774153301
0xA690F7876E601dE6eaDc33D13CE010b665Cf2329,0.56,1,планктон,36.04,0
0x7DEF5099C8c554a144b477Cfd4Eb575178458Fa4,0.56,1,планктон,36.04,0
0x3cb60E657230c96aA404982CE1bad7030D6bD132,0.56,1,планктон,36.04,0
0x40b4f1A9995817Fb8f4a34628716799AdFB7D430,0.56,1,планктон,36.04,0
0x966F15EB35bF63d432CD7cEA8bB3afA23B104D58,0.56,1,планктон,36.04,0
0xeb053D6E23d318028B9238eF0F27bB3bF79133B3,0.56,1,планктон,36.04,0
0x095442E130508696A14EC92FFDFE1a7BCA3D1fff,0.56,1,планктон,36.04,0
0xa73c9B1a065C2cdE3A13B33De8FBcCa1f77b7711,0.56,1,планктон,36.04,0
0x96eDAcA104a15c0e0c3E33EdE1F2B05f01F99ca4,0.56,1,планктон,36.04,0
0x59631C733F6914D9Db242601191A12879727E155,0.56,1,планктон,36.04,0
0xd956164Faa030c5bDD51834E1215c474DE067007,0.56,1,планктон,36.04,0
0x8546746aB7cD900b22D4f59De23094D4cefCb1C6,0.56,1,планктон,36.04,0
0x986Ee02c6374A4d1fc02B821212334895eD235A0,0.56,1,планктон,36.04,0
0x7fF1D5de30E20aE1990AB66c9eCD4eEdF073F4Bf,0.56,1,планктон,36.04,0
0x6424D476F81336A4D4Ee1C48eFc948414C76C8d9,0.56,1,планктон,36.04,0
0xf0Fe854544B1a44EE23b23C8A4975614E99271Ff,0.56,1,планктон,36.04,0
0x67B8a73bdC74772fE021Fd0f5B8DD37172c0771F,0.56,1,планктон,36.04,0
0xB09E3Cf152fa13f5001EbbC9Ad0217E6852A615A,0.56,1,планктон,36.04,0
0x544a22A6D662b84F556efE18c7C71d5B037D62e5,0.55991,1,планктон,36.04,0
0xC8CEdF7c86c156b4971915796352A0C9b5110B6F,0.559824,1,планктон,36.04,0
0x09e7D17E53EF5924d97abC8538bbD87872F52d3C,0.559589,1,планктон,36.04,1774920026
0x3D3f4F5508D64Ed79223edFB5F3588693f8cD791,0.559094,1,планктон,36.04,0
0x42614E54bB58a4BdE73227Ed327F20Da8acA6174,0.559005,1,планктон,36.04,1772125186
0x427c97007806eB257D7eb04079Cd8A63eDC40CeC,0.55891,1,планктон,36.04,1772352578
0x01D64a7D12DcA818AA82FFd631e8a0267aC14ec3,0.558835,1,планктон,36.04,0
0x8341890af40f588f0e0C716F2D84c0538561c527,0.558519,1,планктон,36.04,1774152597
0xE18316BfDDE4e8893F41F94B3439183CfB81A5d1,0.55813,1,планктон,36.04,1774151417
0xe67AdCF7F721b69ECf77B095981B7ac6137d5584,0.558127,1,планктон,36.04,1774150513
0x25bc05FA7DEFDD2395ef2aB80d8A1D491B4aC07C,0.558127,1,планктон,36.04,1774150512
0x5A2D46496325232cBfECEa26d04d4F16725875E0,0.558127,1,планктон,36.04,1774150512
0x75D7C724202edb878ceb03333f3FD683beEC41Eb,0.558088,1,планктон,36.04,1774152597
0xC1A2349BD406355cf01fFff52d45E8EBa962956D,0.557941,1,планктон,36.04,1774152598
0x7233581A7380ACd4510dc5FfBDf9bbBa348da1CD,0.55783,1,планктон,36.04,0
0x8851d1D885486D7abECC0a16c32D502C9855fDC2,0.557736,1,планктон,36.04,1774313152
0x5226c56a6614f9c92995088De5E740426d725246,0.557734,1,планктон,36.04,1774152597
0x0040bD6986AEBDD627835091Adfbc33135A5e400,0.557579,1,планктон,36.04,1774152604
0x56d651D11493a3A5adfEc86f0644cd70Eb59c01A,0.557463,1,планктон,36.04,1774151824
0x9DFB1e2526239c6b352ACf7f2233080c49E235aA,0.557463,1,планктон,36.04,1774151827
0x555952b306eF026e624542FD65C4715d1c7e570B,0.557463,1,планктон,36.04,1774151825
0xb501068Ee205c6A9Eb2974B7D6459bcb3B7514A2,0.557447,1,планктон,36.04,1774152141
0x4bD29c0C3F89c613d77915b3b70341d7592a7D21,0.557377,1,планктон,36.04,1774151818
0x60347b2304CC94F4075d509dC15CdaBc8D43D99d,0.557377,1,планктон,36.04,1774151818
0x642F3829bf012012b3A89B5a43f334738884aF69,0.557333,1,планктон,36.04,1774157043
0x5fFDe17a41B33Fe6A4fB39158E84d394e473EeFC,0.55732,1,планктон,36.04,1774152161
0x154EDf0F0cB9f45634fA0E08584983B18F80D157,0.55732,1,планктон,36.04,1774152595
0xaf29Ab9fCf99Ee984b3ba19fae58b9dF3838d609,0.557316,1,планктон,36.04,1774152158
0x50b25cAEC5278BaE11F28f600Fc988adc78fAdA7,0.557291,1,планктон,36.04,1774271128
0xEA5b1F76eb32a8b2DB2EA59e7E1C5CE2ED66d7D7,0.557286,1,планктон,36.04,1774265984
0xCa5Ea10237FB4e73a6110fb9b4F751054D442b96,0.557231,1,планктон,36.04,0
0xd685719541Ca80c684E9db4f0F8775C9563C1dC3,0.557145,1,планктон,36.04,0
0xC83B39D4867f47AF25068c400B97266A20802557,0.556894,1,планктон,36.04,1772066379
0xc7853472A548902920f1Bb599c8eA67165eE39a8,0.556805,1,планктон,36.04,1774150671
0xDe93c8Cc61a7aA532EF3547aC9596FEe035C9DDa,0.556797,1,планктон,36.04,1772044156
0xeEeAA1c0e7BD28c43707c27A51De82E918e316eB,0.556616,1,планктон,36.04,1774856998
0x02f79d9318fd22911d1765A3BB1332d69F985afF,0.556262,1,планктон,36.04,1774153778
0xF5D13190Cf2844BB96Eb04E6D9eB2ad13c4121Ca,0.556231,1,планктон,36.04,1774152148
0x88ed4235C83aD0dc58f743c087fBde904f81F311,0.556231,1,планктон,36.04,1774152148
0xc3E9493E1F596A819132A3aa4badEed17e7051bd,0.556231,1,планктон,36.04,1774152148
0xb022203Ea3921DbeefA6862E78d666b60761aAEf,0.556231,1,планктон,36.04,1774152148
0x463595DD94324dA68fE84e36C44b315d07B02e13,0.556227,1,планктон,36.04,1774152148
0x8C603E6f955A6221dD18356d50a0be91b32DC7c9,0.556227,1,планктон,36.04,1774152148
0xa83114A443dA1CecEFC50368531cACE9F37fCCcb,0.556227,1,планктон,36.04,1774152149
0x1adc03b74F93778e301FE45D18c591b6Fe78bDb7,0.556227,1,планктон,36.04,1774152148
0x84c69b5E26Cd2abff4Fb8CdA5a1C9F8704AF8C47,0.555842,1,планктон,36.04,1774150913
0xF1fFb2113788961134Deb73eAf2cF8Cd5952707b,0.5556,1,планктон,36.04,1774264110
0xd2033db9c5370aC76ABD80823b5c5adC097E2FBF,0.5556,1,планктон,36.04,1774264110
0x4C693901eEF0de4F312f9aA76accA6385f01a0BA,0.5556,1,планктон,36.04,1774264110
0xf51f79759463B0AAe6A1848C5A120424a8aE069E,0.555551,1,планктон,36.04,1774151850
0x5a10aAC4934DC615B91f94a312076C78613898fF,0.555542,1,планктон,36.04,1774287314
0xD46368C21B585347097e1859509e96DF6E7fE723,0.555495,1,планктон,36.04,1774609354
0xcAA62f1DE909E60d3DD216a1A05f68D588408009,0.555487,1,планктон,36.04,1774152141
0xB8f9d0F3b7593050A1140eAe4bF2C799650A4BD7,0.555487,1,планктон,36.04,1774152141
0x6e16c6B6560a6eCbE3848f730EC03aAf0862a50E,0.555487,1,планктон,36.04,1774152141
0xd8e7e3503d08Ad4f9E1f7aa2E3A48D46bFe906BD,0.555487,1,планктон,36.04,1774152141
0x41dB57087EDD496b3704E99154620cCf2c2FBDc1,0.555457,1,планктон,36.04,1774152141
0xEdcDD02E9Fc8FA4A0BC4F12D05E2f85C45837000,0.555455,1,планктон,36.04,1774152137
0xEFdaDEE8250dD19A919F306f754D61D2995Aa4E6,0.555451,1,планктон,36.04,1774152141
0x47713cb34FAbd63b39D7C5c6f675dCa39d22762B,0.555451,1,планктон,36.04,1774152141
0x9B9d384F7f0564f40138cd55724C2cDC960eDbCb,0.555451,1,планктон,36.04,1774152141
0xf69b531883A85C59CF815Fd2da24B57bDa0E45F2,0.555451,1,планктон,36.04,1774152137
0x75178137D3B4B9A0F771E0e149b00fB8167BA325,0.555451,1,планктон,36.04,1774152137
0x896aACd29b822FEA45DAb776F6E00C12279dAE30,0.555451,1,планктон,36.04,1774152142
0x6b626B4dE08BFB2Cb5E4d889115e4956df4C3cbc,0.555451,1,планктон,36.04,1774152137
0xBE829dA85AebBe3ADC61CFb941415BbbD510087e,0.555451,1,планктон,36.04,1774152142
0x19386B1fDDa8dF1A44804EE75115EB89C54Ca037,0.555451,1,планктон,36.04,1774152142
0x897e25B9c9945258fF4760Dcf88Cba6102B8b609,0.555451,1,планктон,36.04,1774152142
0xaeF78c015DE4def9d8dCfD3f699728F6de787a03,0.555451,1,планктон,36.04,1774152141
0x109d6bf281Ab936FEB0ff5f9a4aE356b1570ac9a,0.555447,1,планктон,36.04,1774152135
0xcd7C33aAA9Dace84a77c1d02eC2B4dDDf80b670f,0.555343,1,планктон,36.04,1774264110
0x74C519c7287cA3cfd25d158fe77f6AA2425a7364,0.555335,1,планктон,36.04,1774946559
0x55f8550E481BbfC23C8d61433503c1170DAffe44,0.555282,1,планктон,36.04,1774287310
0x42f658FC719b477681F8c03Ad8c3c2c32082b827,0.55502,1,планктон,36.04,1772066338
0x817ea3baBf06608699700696CF31c1e5D7B2C9aB,0.555009,1,планктон,36.04,1772137553
0xCBb6CFABaf5ce8c97696aAb06C2DC6d96eAcd2ab,0.55485,1,планктон,36.05,1774151818
0x9d7444d69245514E8F10e784BbEeeabCFCAC31e3,0.554788,1,планктон,36.05,0
0x3a3700283FC34388eF4a8963f2206F8862DcF763,0.554366,1,планктон,36.05,1774150854
0x70324Fa6026d04ABb52e442f9995111cA1F854B3,0.554309,1,планктон,36.05,1774150670
0x56528e5E21AA6e6ADA36D38F323B4096A0309C9d,0.554253,1,планктон,36.05,1774151326
0xadB6f3eF8f2c43446b406DAe4A397A972A5Ec198,0.55413,1,планктон,36.05,1774151421
0x35F7B7fdF79900D009bc11d450E2546A07c45023,0.55413,1,планктон,36.05,1774151422
0x666171691D743E72bc0D41debEF22B084FDb9Eb6,0.55386,1,планктон,36.05,0
0x67B94473D81D0cd00849D563C94d0432Ac988B49,0.553528,1,планктон,36.05,1774152591
0x2a1C11B9F5541C43cd32909D56A47dd0BcdFb037,0.553524,1,планктон,36.05,1774152597
0x3527Bc0E0819EB3737552BD83765564059701B8c,0.553524,1,планктон,36.05,1774152182
0x35c6FC2de5783384bc35Ea4E4aa5a4C988a25eDd,0.553492,1,планктон,36.05,1774281080
0xa0FF30F0038432A817377A161Ab4df84BDd42ef5,0.553344,1,планктон,36.05,0
0x1eDca7D21FdBF1aA7e93aB274FA64EF68fE7e4A5,0.553209,1,планктон,36.05,1774152597
0xc36300e1b9B2Cd9cDd956b50E7C4C08697A6e0E4,0.552813,1,планктон,36.05,0
0x395eeF8462be41BA8FD360f74532AC1Db56Cd8Cd,0.55277,1,планктон,36.05,0
0xc034deCf8D42589fd6f695762B80c9Cb5575bbB0,0.552646,1,планктон,36.05,1774151421
0x643e1EEaBc260dCe34605A300136A75330eeA7eD,0.552641,1,планктон,36.05,1774151326
0x9590f9619887A347b2a027EB5805D0C3D7187349,0.552634,1,планктон,36.05,0
0xe94Ff1B77a65F82e317Db75840C34924aF7624Ba,0.552466,1,планктон,36.05,1774268619
0x4A693CE770218F76A693A00fEA14eb8b2F03BB41,0.552379,1,планктон,36.05,1774312894
0x90F816a065Abd4af033e24F845F9201A2Bff220E,0.552268,1,планктон,36.05,1774151850
0xEE860E9d8eCBFfEa3D27Eb76E5B923C2E9488ACf,0.552156,1,планктон,36.05,1774150455
0xd6ca8243B96EbA442c11d283ddfeFacE3EE26265,0.55207,1,планктон,36.05,1774138183
0x0CD1D2df069E5484FC1c2161CE9E5b4f1FA95bcE,0.55207,1,планктон,36.05,1774138183
0xC71594912F3175A59eF32f6A59Ae3D9a5b0452dd,0.552,1,планктон,36.05,1774150814
0x4a947fCC957535c5a599a87ADfdCe6f6bb6acef4,0.552,1,планктон,36.05,1774150752
0xee88DAdBBd49818842c115d03575A2b109F9A616,0.551998,1,планктон,36.05,1774312808
0x1d6D845Ccc56CE0f6F5b5D123a766caA3719157a,0.551998,1,планктон,36.05,1774312808
0x5B9891F801BE79ebBf50D7D5c10452649b4B87dB,0.551998,1,планктон,36.05,1774312808
0x32fCD7976DAa29635ffd2291dEBE63736C86924b,0.551998,1,планктон,36.05,1774312808
0x4396d3489c1161be0a1A16c16910d16bde5ce2f8,0.551963,1,планктон,36.05,1774312847
0xbfFc40B61fBF585d47617ce148ec38A0cD07006d,0.551893,1,планктон,36.05,1774312817
0x03d42b46516eff7273A183667fa4AaBC640155d5,0.551893,1,планктон,36.05,1774312817
0xc540702dA3235a8DcE152C9031798C3982Ecfed6,0.551893,1,планктон,36.05,1774312817
0x06f2958076fa71A1457d68f8D4Bde6512fA15A29,0.551893,1,планктон,36.05,1774312817
0x026a311133c7E6683c8E5cD0239D8e64ddA1a79A,0.551886,1,планктон,36.05,1774312815
0x43b0aB116CF75ca36478348bb8F5C0E666A10287,0.551886,1,планктон,36.05,1774312815
0x12ceaE28a372231f8bF3caCe2d5eEA3923481487,0.551844,1,планктон,36.05,1774150863
0xAbEaB6B67B6faCB3de0d59bCE1f700e4D18FFaee,0.551829,1,планктон,36.05,1774924221
0x73aC10fd2a9516366A002717E514fE14120cd739,0.551722,1,планктон,36.05,1774477994
0xAFe2EE9513013C2b0A162C0e18D46648Bd0613bF,0.551718,1,планктон,36.05,0
0x26c7Dc7B7281Be6f41BF8989706765ff552F2cb5,0.551635,1,планктон,36.05,0
0xC712338874675D135dC86Df233d006767DAe18D8,0.5516,1,планктон,36.05,0
0xb840A72C20746eC9B5C67bDb7e8EeD119f82C540,0.551592,1,планктон,36.05,1774150913
0xeeD86B90448C371Eab47b7f16E294297C27E4F51,0.551166,1,планктон,36.05,1774150854
0x36C52E86302F29aB0DC5931461A5927A33900691,0.550961,1,планктон,36.05,0
0x072e9D29Ab704Eba0E01a47A16217fD31D416c12,0.550843,1,планктон,36.05,1774325198
0xb1931a91dAFbb1d9a57053bc6A98F1555068BA78,0.550702,1,планктон,36.05,0
0x4bA50739a84D0EA7ffCfca23a07e214F1E44B655,0.550701,1,планктон,36.05,1774151850
0x502302d3cCc2Af898f13954537bEc1c8C75a0c77,0.550648,1,планктон,36.05,1774138193
0xFF494a5bbDeb90ae4b738Df4A173D2Bd488559d6,0.55063,1,планктон,36.05,0
0x4324e1A9603230c9830Bf821843FB61eB69aB8cB,0.550612,1,планктон,36.05,0
0x97cCCd93E1F952c006B536cc2860709a767c2f8C,0.550555,1,планктон,36.05,1774857029
0x1F3db20E330bca8C9ea20a055F546e38434B755f,0.550431,1,планктон,36.05,1774151327
0x5125927022A55379E29Df0Aea8A79969D627597A,0.550429,1,планктон,36.05,1774150854
0xE4Bdcb43934cd8Ec02B00E7858182DA9473e9474,0.550406,1,планктон,36.05,1774150854
0xd4D82fc2C74761d66689e4A2516d6E6462661b53,0.550393,1,планктон,36.05,1774150854
0xb8F23E0FE46Ff2135d79c67fC2298D70588150b7,0.550391,1,планктон,36.05,1774150854
0x0C1C4c950ba85Eb0A2ad54B04663c7f443747eD0,0.550391,1,планктон,36.05,1774150854
0xAe1fb17eB6C148BF112225150923c1B4c85DDBc9,0.550384,1,планктон,36.05,1774150854
0x954670c998E4f4189544E16a910F010a718F21b4,0.550384,1,планктон,36.05,1774150854
0xD42B8846D07b3b576432351a0cB274C6F9f13808,0.550384,1,планктон,36.05,1774152831
0x1df97d3EDD68DAA98BF5827ddF2F25d48edcB877,0.550288,1,планктон,36.05,1774151327
0x8a3611C3528F74990528bCab4d198D7A5a63c56c,0.550277,1,планктон,36.05,1774151327
0x6F91546f55582f1C46A547039d90b47548bA5fD7,0.550248,1,планктон,36.05,1774151327
0xFe077CA3B68733AfbA4B618e7E86260d898Ce606,0.550248,1,планктон,36.05,1774151327
0x1250D5A9139657289Cb93d1bBd26279955c7e5a7,0.550248,1,планктон,36.05,1774151327
0x35b2A9b102A7299EFDc23B25b81d3DBA44DDBe35,0.550248,1,планктон,36.05,1774151327
0xa3529a963027B6fF738Dc4cE2e9f0243A1e5DE56,0.550248,1,планктон,36.05,1774151326
0x10cf3f02Ecc658794f87f89d103E77E22C6624db,0.550248,1,планктон,36.05,1774151327
0x4fa8B1ECE4f1479Cb84b7E9F209b0bc94EEeCf6B,0.550235,1,планктон,36.05,1774152831
0xE3B27D4887f11bd5B1f18DC12b609fF581De74EE,0.550235,1,планктон,36.05,1774151327
0xC8c1F5f33BcE5b1Ea51231deFAb8b95DA864ee93,0.550235,1,планктон,36.05,1774151327
0x4bD60C353aa2Fed4F20c05cFC6dE3b3Ceeb6519f,0.550235,1,планктон,36.05,1774151327
